,Index,Prompt,Num_Words,Num_Sentences,Num_Tokens,Num_Adjectives,Num_Nouns,Num_Verbs,Num_Adverbs,Human_Ratings,Tags
994,994,"The Rosetta Stone lies on the ground, covered with flowers.",12,1,12,0,4,2,0,"{'DALLE_3': [5, 4, 2], 'DeepFloyd_I_XL_v1': [5, 4, 3], 'Midjourney_6': [5, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [5, 5, 3], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation']}"
995,995,a photograph of an armadillo jumping on one leg.,10,1,11,1,3,0,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [5, 5, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Part Relation']}"
996,996,a black robot is painting as graffiti on a black brick wall.,13,1,13,2,4,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [5, 5, 3], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
997,997,A bear plays ping pong with a red paddle against a panda bear using a blue paddle.,18,1,18,2,5,3,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 4, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Attribute']}"
998,998,A pig wearing sunglasses and sitting astride a motorcycle.,10,1,11,0,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 3, 4], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Part Relation', 'Action Relation']}"
999,999,"Two koalas with beanies and scarves, sipping warm drinks by the campfire.",14,1,16,1,5,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Counting'], 'basic': ['Part Relation', 'Action Relation', 'Spatial Relation']}"
1000,1000,"A lion in a majestic suit, ruling over a peaceful animal kingdom meeting with three tigers.",18,1,18,3,5,1,0,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [5, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Part Relation', 'Action Relation']}"
1001,1001,"Three monkeys in shorts and caps, swinging playfully from tree to tree.",14,1,15,0,4,2,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Part Relation', 'Action Relation', 'Spatial Relation']}"
1002,1002,Four parrots wearing earrings and necklaces perched on a branch.,11,1,12,0,4,2,0,"{'DALLE_3': [4, 4, 5], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Part Relation', 'Action Relation', 'Spatial Relation']}"
1003,1003,"Two pandas in fluffy slippers and bathrobes, lazily munching on bamboo.",13,1,16,1,4,1,1,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 2], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [4, 4, 2]}","{'advanced': ['Counting'], 'basic': ['Part Relation', 'Attribute', 'Action Relation']}"
1004,1004,"Two squirrels in tiny jackets, collecting acorns in a bustling city park.",14,1,16,2,5,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [5, 4, 4], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [5, 5, 4], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Part Relation', 'Action Relation', 'Scene']}"
1005,1005,"Two deers with glittering necklaces, gracefully walk through a misty forest.",13,1,16,1,3,2,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Spatial Relation', 'Scene', 'Part Relation']}"
1006,1006,Three turtles in sandals slowly strolling along a sandy beach at sunset.,13,1,13,1,4,1,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Part Relation', 'Action Relation', 'Spatial Relation', 'Scene']}"
1007,1007,A kangaroo in sporty t-shirts and shorts.,8,1,10,1,3,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [1, 1, 1], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation']}"
1008,1008,Two sheep wearing cozy scarves and mittens knitting in the warm autumn sun.,14,1,15,2,5,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 4, 3], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Part Relation', 'Attribute', 'Action Relation', 'Scene']}"
1009,1009,"A sleek, metallic mouse gliding smoothly across a wooden desk.",12,1,13,3,2,1,1,"{'DALLE_3': [5, 5, 3], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [5, 5, 3], 'SDXL_Base': [5, 5, 3], 'SDXL_Turbo': [5, 5, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1010,1010,"Sunlight filtering through the linen curtains, casting a warm glow on the ceramic coffee mug.",17,1,17,2,6,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 3, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Scene', 'Action Relation', 'Attribute', 'Spatial Relation']}"
1011,1011,"A leather couch positioned invitingly in front of a large, glass television screen.",15,1,16,2,5,1,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 4, 5], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [5, 4, 3], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1012,1012,"The soft, woolen blanket draped over a plush, velvet couch.",13,1,14,2,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 3, 3], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [5, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation']}"
1013,1013,"A robust, steel ladder leaning against the rough, concrete wall of a modern house.",17,1,17,4,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 4, 4], 'SDXL_Turbo': [5, 5, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1014,1014,"Glistening, silver utensils neatly arranged beside a porcelain plate on a granite countertop.",15,1,19,1,5,2,1,"{'DALLE_3': [4, 3, 2], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 4], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 2, 3], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
1015,1015,"A vintage, brass lamp illuminating a stack of hardcover books on a wooden nightstand.",16,1,17,1,7,1,0,"{'DALLE_3': [5, 5, 3], 'DeepFloyd_I_XL_v1': [5, 4, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 4, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1016,1016,"A copper kettle sits next to a glass jar filled with fresh, green tea leaves.",17,1,17,3,6,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 3, 3], 'SDXL_2_1': [5, 4, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Spatial Relation', 'Attribute']}"
1017,1017,A denim backpack hanging on the back of a wooden chair.,12,1,12,2,3,1,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation']}"
1018,1018,"A soft, cotton shirt drying on a silk line in the gentle breeze of a sunny backyard.",19,1,19,3,6,1,0,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [5, 4, 4], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 4, 4], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1019,1019,"Velvet gloves resting on the polished, wooden surface of a grand piano.",14,1,14,2,3,3,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Part Relation']}"
1020,1020,"A shiny, ceramic vase holding a bouquet of wildflowers on a wooden dining table.",16,1,16,3,5,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1021,1021,"A leather-bound notebook lying on a linen tablecloth, accompanied by a brass pen.",15,1,19,1,5,2,0,"{'DALLE_3': [4, 4, 4], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [4, 3, 4], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 2, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1022,1022,"The morning light reflecting off the smooth, granite surface of a kitchen island.",15,1,15,2,5,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1023,1023,"A wooden dresser adorned with brass handles, filled with soft, linen clothes.",15,1,15,3,4,2,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [5, 5, 3], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Attribute']}"
1024,1024,A glass blender filled with vibrant fruits.,8,1,8,1,3,1,0,"{'DALLE_3': [5, 5, 3], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute']}"
1025,1025,"A soft, woolen hat sitting atop a rustic, wooden coat rack by the door.",17,1,18,3,3,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [4, 4, 3], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1026,1026,"A smooth, ceramic plate holding a freshly baked croissant, beside a glass cup of steaming coffee.",19,1,19,2,5,3,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 4, 4], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 4, 4], 'SDXL_Base': [4, 4, 5], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1027,1027,A bronze statue of a dancer is positioned on a marble pedestal in the garden.,16,1,17,2,4,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation', 'Spatial Relation', 'Scene']}"
1028,1028,"Raindrops sliding off the smooth, rubber surface of a brightly colored umbrella.",14,1,15,0,4,3,1,"{'DALLE_3': [5, 5, 3], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [4, 3, 2], 'SDXL_Turbo': [5, 4, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Part Relation']}"
1029,1029,"The morning sun casts shadows through the leaves of a potted, green fern on a wooden windowsill.",19,1,21,3,6,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 4], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 4, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Attribute']}"
1030,1030,"A pair of shiny, leather shoes neatly placed beside the soft, woolen rug at the entrance.",19,1,21,2,6,1,1,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [5, 4, 4], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1031,1031,"A sparkling glass chandelier is hanging above the polished, wooden dining table set.",15,1,15,3,5,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 3, 2], 'SDXL_Turbo': [5, 5, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1032,1032,"A soft, velvet pillow perched on a hard, leather armchair.",13,1,13,3,2,1,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [3, 5, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1033,1033,A glass bottle of vintage wine resting on a metallic rack in the dim light of the cellar.,19,1,19,1,8,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Scene']}"
1034,1034,A cotton canvas bag is lying on a wooden kitchen counter.,12,1,12,1,5,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1035,1035,"A pair of gold earrings resting on a velvet cloth inside a polished, wooden jewelry box.",18,1,18,3,6,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 4, 5], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [5, 5, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1036,1036,"A metallic toaster reflecting the morning light, beside a ceramic jar of jam.",15,1,15,2,5,1,0,"{'DALLE_3': [5, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [5, 4, 3], 'SDXL_2_1': [5, 3, 2], 'SDXL_Base': [5, 4, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1037,1037,Four paper lanterns.,4,1,4,0,2,0,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': ['Counting'], 'basic': ['Attribute']}"
1038,1038,"A stone pathway leading through a lush garden, lined with bronze sculptures and marble benches.",17,1,17,2,6,2,0,"{'DALLE_3': [5, 4, 3], 'DeepFloyd_I_XL_v1': [5, 3, 3], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [5, 3, 3], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Scene', 'Attribute']}"
1039,1039,"A leather wallet, containing a brass key and a handful of copper coins, lying on a denim jacket.",21,1,21,0,9,2,0,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [2, 2, 1]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation', 'Spatial Relation', 'Action Relation']}"
1040,1040,A silk scarf draped over a marble statue in the foyer.,12,1,12,1,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
1041,1041,A rubber-soled shoe stepping onto the smooth surface of a skateboard.,12,1,15,2,3,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation']}"
1042,1042,"A woolen sweater drying on a wooden rack in the sun, next to a linen shirt and denim jeans.",21,1,22,4,6,1,0,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1043,1043,"A pair of sunglasses with shiny, metallic frames sitting on a glass table by the pool.",18,1,18,1,7,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [5, 5, 3], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Counting'], 'basic': ['Part Relation', 'Attribute', 'Action Relation', 'Scene']}"
1044,1044,"A soft, fabric teddy bear sitting on a child's wooden chair, under the warm glow of a brass lamp.",23,1,23,5,6,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1045,1045,"A sleepy kitten curls up on a soft cotton pillow, basking in the sunshine.",16,1,16,1,5,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 5, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1046,1046,"A leather-bound journal resting on the desk, its pages filled with sketches of birds.",16,1,18,1,6,1,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [5, 5, 3], 'SDXL_Turbo': [4, 5, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1047,1047,The golden light of dawn casts shadows across a woolen rug where a loyal dog patiently waits for its owner.,21,1,22,2,7,2,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 3]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1048,1048,A silver necklace gleaming beside a glass bowl filled with colorful fish.,13,1,14,2,4,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
1049,1049,"A group of children in denim jeans plays catch with a frisbee in the park, under the watchful eye of a vigilant parent.",25,1,26,2,9,1,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation', 'Action Relation', 'Scene']}"
1050,1050,"A smooth, ceramic pot housing a vibrant plant, guarded by a small, terracotta rabbit on the kitchen counter.",22,1,22,4,7,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 4, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1051,1051,A bronze statue of a horse in the town square.,11,1,11,1,4,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene']}"
1052,1052,A wooden bookshelf filled with leather-spined classics.,8,1,11,2,2,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
1053,1053,"In the garden, a man watches a family of ducks waddle past a rough-textured granite bench.",18,1,21,1,6,2,0,"{'DALLE_3': [4, 3, 2], 'DeepFloyd_I_XL_v1': [4, 4, 3], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Scene', 'Action Relation', 'Attribute']}"
1054,1054,"A glass terrarium on a wooden desk provides a home for a tiny, green lizard, curiously observed by a group of students.",25,1,27,3,7,2,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 4, 3], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation', 'Attribute']}"
1055,1055,"A polished, copper kettle steams on the stove, catching the attention of a curious cat perched on a nearby chair.",23,1,24,4,6,2,0,"{'DALLE_3': [5, 4, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1056,1056,A leather saddle resting on the back of a horse.,11,1,11,0,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Spatial Relation', 'Part Relation', 'Action Relation']}"
